Simulation Time,Node,Contetion Size
0.152798027452,wirelessHost[44],15
0.152805964023,accessPoint,31
0.15331620025,accessPoint,31
0.155216267216,wirelessHost[204],15
0.155254816048,accessPoint,31
0.155829961249,wirelessHost[276],15
0.156044299118,accessPoint,31
0.156357032363,wirelessHost[287],15
0.156610339833,wirelessHost[247],15
0.156850660387,accessPoint,31
0.157031062827,accessPoint,31
0.15747295802,wirelessHost[138],15
0.157801425134,accessPoint,31
0.158228067053,wirelessHost[221],15
0.158446830341,accessPoint,31
0.158995154174,wirelessHost[127],15
0.159140769485,wirelessHost[46],15
0.159314870714,accessPoint,31
0.159684560315,accessPoint,31
0.161659902707,wirelessHost[199],15
0.161698389264,accessPoint,31
0.166897029942,wirelessHost[285],15
0.166902486631,wirelessHost[50],15
0.166935625697,accessPoint,31
0.167347545642,wirelessHost[165],15
0.167537685903,wirelessHost[225],15
0.167917383473,accessPoint,31
0.168479108721,accessPoint,31
0.168670297205,wirelessHost[281],15
0.169215371599,wirelessHost[29],15
0.169435235836,accessPoint,31
0.169630244863,wirelessHost[160],15
0.170209806221,accessPoint,31
0.170467903838,wirelessHost[123],15
0.170531245885,accessPoint,31
0.170941437102,accessPoint,31
0.171396500943,wirelessHost[272],15
0.171442535578,accessPoint,31
0.172233077313,accessPoint,31
0.173362714867,wirelessHost[90],15
0.173400983372,accessPoint,31
0.174653882999,wirelessHost[280],15
0.174664736795,wirelessHost[277],15
0.174692280318,accessPoint,31
0.174917519488,wirelessHost[216],15
0.175232198345,wirelessHost[283],15
0.175304897593,accessPoint,31
0.17537466248,wirelessHost[122],15
0.175982367016,accessPoint,31
0.176004239102,wirelessHost[172],15
0.17683280327,accessPoint,31
0.177113420552,accessPoint,31
0.177354095116,accessPoint,31
0.178304370586,wirelessHost[286],15
0.178342884968,accessPoint,31
0.178746868507,wirelessHost[115],15
0.179106283066,accessPoint,31
0.179775687191,wirelessHost[4],15
0.179814678159,accessPoint,31
0.180991509347,wirelessHost[93],15
0.181029851327,accessPoint,31
0.185747570102,wirelessHost[220],15
0.18578622559,accessPoint,31
0.186332132202,wirelessHost[173],15
0.18663661148,accessPoint,31
0.187459804257,wirelessHost[201],15
0.187498507123,accessPoint,31
0.190169871785,wirelessHost[17],15
0.190208036642,accessPoint,31
0.191894455487,wirelessHost[205],15
0.191932919254,accessPoint,31
0.192226460786,wirelessHost[113],15
0.192300109915,wirelessHost[182],15
0.192834834825,accessPoint,31
0.193416161483,accessPoint,31
0.194984406163,wirelessHost[213],15
0.195023050651,accessPoint,31
0.196265001781,wirelessHost[269],15
0.19630381118,accessPoint,31
0.196386481822,wirelessHost[243],15
0.196681338316,wirelessHost[63],15
0.196793636138,accessPoint,31
0.197143645119,wirelessHost[254],15
0.19719458844,wirelessHost[157],15
0.197474565031,wirelessHost[126],15
0.197511754391,accessPoint,31
0.197814192274,wirelessHost[101],15
0.197964112321,wirelessHost[66],15
0.198184230331,accessPoint,31
0.198472985835,accessPoint,31
0.198834110765,accessPoint,31
0.199235707315,accessPoint,31
0.199715808763,accessPoint,31
0.199978399184,accessPoint,31
0.201404760079,wirelessHost[146],15
0.201443642111,accessPoint,31
0.202004006575,wirelessHost[232],15
0.2020423174,accessPoint,31
0.203698036494,wirelessHost[233],15
0.203736378561,accessPoint,31
0.204490647698,wirelessHost[108],15
0.204529151766,accessPoint,31
0.207431469578,wirelessHost[162],15
0.207469900882,accessPoint,31
0.213753809431,wirelessHost[12],15
0.213792812679,accessPoint,31
0.213952336065,wirelessHost[215],15
0.214057235792,wirelessHost[198],15
0.214096088527,accessPoint,31
0.214666208473,accessPoint,31
0.214674011152,wirelessHost[154],15
0.21499626754,accessPoint,31
0.216820269474,wirelessHost[193],15
0.216858831864,accessPoint,31
0.217533400608,wirelessHost[68],15
0.217572215308,accessPoint,31
0.217681905441,wirelessHost[23],15
0.218269409449,wirelessHost[189],15
0.218322816064,accessPoint,31
0.218911976297,accessPoint,31
0.220086209523,wirelessHost[120],15
0.220097887749,wirelessHost[151],15
0.220124787671,accessPoint,31
0.220634909852,accessPoint,31
0.221252462501,wirelessHost[72],15
0.221291000512,accessPoint,31
0.221836119425,wirelessHost[7],15
0.222000441118,wirelessHost[139],15
0.222259830493,accessPoint,31
0.222309543705,wirelessHost[223],15
0.222501103701,accessPoint,31
0.223269767551,accessPoint,31
0.225223490968,wirelessHost[14],15
0.225261763368,accessPoint,31
0.22646492857,wirelessHost[265],15
0.226503419414,accessPoint,31
0.226708466373,wirelessHost[80],15
0.227033778408,accessPoint,31
0.227060028398,wirelessHost[249],15
0.227543944993,accessPoint,31
0.228227185924,wirelessHost[236],15
0.228265450691,accessPoint,31
0.228615441197,wirelessHost[86],15
0.228874414832,accessPoint,31
0.229075341835,wirelessHost[200],15
0.229484109363,accessPoint,31
0.229921134259,wirelessHost[87],15
0.230173436953,accessPoint,31
0.230720322393,wirelessHost[53],15
0.230758360303,accessPoint,31
0.232121555181,wirelessHost[231],15
0.232160627785,accessPoint,31
0.235678381636,wirelessHost[100],15
0.235716892029,accessPoint,31
0.236116250232,wirelessHost[219],15
0.236431398056,wirelessHost[167],15
0.23646598903,accessPoint,31
0.236835077794,accessPoint,31
0.23736445203,wirelessHost[106],15
0.237583671105,accessPoint,31
0.237973910198,wirelessHost[159],15
0.238013135998,accessPoint,31
0.239343842794,wirelessHost[241],15
0.239382440748,accessPoint,31
0.239644456399,wirelessHost[41],15
0.240004355087,accessPoint,31
0.241906948318,wirelessHost[140],15
0.241945094785,accessPoint,31
0.242224492598,wirelessHost[163],15
0.242423391839,accessPoint,31
0.243019217229,wirelessHost[43],15
0.24329333122,accessPoint,31
0.243306139065,wirelessHost[119],15
0.244122652308,accessPoint,31
0.245413515554,wirelessHost[210],15
0.245451881478,accessPoint,31
0.246202458208,wirelessHost[158],15
0.246241088347,accessPoint,31
0.24833674375,wirelessHost[129],15
0.248374922319,accessPoint,31
0.248624778562,wirelessHost[102],15
0.24876421706,accessPoint,31
0.253157725278,wirelessHost[164],15
0.253196218322,accessPoint,31
0.254886919516,wirelessHost[121],15
0.254924984063,accessPoint,31
0.256989652012,wirelessHost[61],15
0.257027855047,accessPoint,31
0.257364998106,wirelessHost[30],15
0.257513059466,wirelessHost[10],15
0.257772845639,accessPoint,31
0.257954653293,accessPoint,31
0.259349669679,wirelessHost[266],15
0.259388169405,accessPoint,31
0.259870444378,wirelessHost[174],15
0.260190202569,accessPoint,31
0.260336955963,wirelessHost[137],15
0.26092041493,accessPoint,31
0.261036694702,wirelessHost[104],15
0.26129310634,wirelessHost[245],15
0.261845270043,accessPoint,31
0.261913262471,wirelessHost[257],15
0.262396411801,accessPoint,31
0.262757477319,accessPoint,31
0.264407815482,wirelessHost[260],15
0.264446832787,accessPoint,31
0.264876892557,wirelessHost[208],15
0.265117326587,accessPoint,31
0.26521889139,wirelessHost[28],15
0.265566221426,accessPoint,31
0.265885130316,wirelessHost[55],15
0.266284383748,accessPoint,31
0.266537916637,wirelessHost[141],15
0.266798335056,accessPoint,31
0.267029198911,wirelessHost[2],15
0.267609647486,accessPoint,31
0.268000383559,wirelessHost[51],15
0.268219900643,wirelessHost[5],15
0.2682584969,accessPoint,31
0.26829090172,wirelessHost[271],15
0.269049327077,accessPoint,31
0.269175326894,wirelessHost[118],15
0.269210727862,wirelessHost[147],15
0.269710990158,wirelessHost[116],15
0.26978754009,accessPoint,31
0.269820489595,wirelessHost[275],15
0.270071211946,wirelessHost[42],15
0.270573876032,accessPoint,31
0.270834697874,accessPoint,31
0.271356002009,wirelessHost[291],15
0.271574919668,accessPoint,31
0.27187596595,accessPoint,31
0.272353386809,wirelessHost[76],15
0.272476089769,wirelessHost[207],15
0.272675342795,accessPoint,31
0.273276232717,accessPoint,31
0.273896741685,accessPoint,31
0.274180013337,wirelessHost[131],15
0.274203950027,wirelessHost[214],15
0.274267109103,accessPoint,31
0.274597386323,accessPoint,31
0.275574886496,wirelessHost[27],15
0.275613456097,accessPoint,31
0.275618350436,wirelessHost[222],15
0.275804456097,accessPoint,63
0.276238167868,wirelessHost[96],15
0.276878172431,accessPoint,31
0.278792257817,wirelessHost[294],15
0.278830917574,accessPoint,31
0.280437102937,wirelessHost[261],15
0.280475824972,accessPoint,31
0.280521156383,wirelessHost[70],15
0.28071756463,wirelessHost[192],15
0.280826062431,accessPoint,31
0.281476297639,accessPoint,31
0.282102326141,wirelessHost[240],15
0.282140454936,accessPoint,31
0.283252689405,wirelessHost[212],15
0.283291243244,accessPoint,31
0.28331313089,wirelessHost[227],15
0.283348366874,wirelessHost[235],15
0.283435183484,wirelessHost[267],15
0.284259112276,accessPoint,31
0.2849673555,wirelessHost[258],15
0.285001251226,accessPoint,31
0.285690654444,accessPoint,31
0.285753804608,wirelessHost[187],15
0.286541241374,accessPoint,31
0.286664459831,wirelessHost[22],15
0.287297949125,wirelessHost[0],15
0.287312833033,accessPoint,31
0.287943512788,accessPoint,31
0.288665406122,accessPoint,31
0.289069361542,wirelessHost[290],15
0.289151198813,wirelessHost[91],15
0.289210748253,wirelessHost[6],15
0.289289082555,accessPoint,31
0.290674219397,wirelessHost[176],15
0.290712910084,accessPoint,31
0.291081521567,wirelessHost[262],15
0.291501229989,accessPoint,31
0.291840802482,wirelessHost[145],15
0.291910712564,accessPoint,31
0.293500419729,wirelessHost[9],15
0.293539362685,accessPoint,31
0.293548742449,wirelessHost[274],15
0.294209427234,accessPoint,31
0.294389679586,wirelessHost[256],15
0.294709410203,accessPoint,31
0.295703474735,wirelessHost[109],15
0.295741677328,accessPoint,31
0.295784270135,wirelessHost[202],15
0.296072233911,wirelessHost[25],15
0.296271227787,accessPoint,31
0.296691958243,accessPoint,31
0.297109655431,wirelessHost[209],15
0.297202537179,accessPoint,31
0.297239963012,wirelessHost[136],15
0.297512730292,accessPoint,31
0.299978399184,accessPoint,31
0.300044217776,wirelessHost[211],15
0.30015290037,accessPoint,31
0.300585679989,wirelessHost[60],15
0.30100506875,accessPoint,31
0.302905009594,wirelessHost[203],15
0.302944031882,accessPoint,31
0.304864139762,wirelessHost[11],15
0.304902514678,accessPoint,31
0.306998418178,wirelessHost[65],15
0.30703661512,accessPoint,31
0.307043030439,wirelessHost[16],15
0.307054101536,wirelessHost[250],15
0.307345863353,accessPoint,31
0.308195849467,accessPoint,31
0.308773569693,wirelessHost[253],15
0.309033731721,accessPoint,31
0.309192286688,wirelessHost[84],15
0.309423145347,accessPoint,31
0.310490631964,wirelessHost[206],15
0.310528787659,accessPoint,31
0.310828185175,wirelessHost[52],15
0.311138432694,accessPoint,31
0.312128819898,wirelessHost[124],15
0.31216729994,accessPoint,31
0.312719023647,wirelessHost[110],15
0.312757200134,accessPoint,31
0.315671089711,wirelessHost[268],15
0.315709897902,accessPoint,31
0.316238661204,wirelessHost[26],15
0.316539278338,accessPoint,31
0.317792235152,wirelessHost[229],15
0.317830606724,accessPoint,31
0.318370482116,wirelessHost[64],15
0.318647876172,wirelessHost[252],15
0.318719658383,accessPoint,31
0.319229488872,accessPoint,31
0.320015560463,wirelessHost[237],15
0.320054270088,accessPoint,31
0.320880155033,wirelessHost[45],15
0.320919030941,accessPoint,31
0.321018932597,wirelessHost[152],15
0.321349521465,accessPoint,31
0.324919629283,wirelessHost[194],15
0.324958630498,accessPoint,31
0.325676550483,wirelessHost[97],15
0.325869013315,accessPoint,31
0.326117584854,wirelessHost[99],15
0.326346557075,wirelessHost[224],15
0.326359042852,accessPoint,31
0.326559873368,wirelessHost[33],15
0.327138090639,accessPoint,31
0.327379058123,accessPoint,31
0.327390786656,wirelessHost[78],15
0.327909583574,accessPoint,31
0.329218201153,wirelessHost[134],15
0.329256810795,accessPoint,31
0.330093666771,wirelessHost[278],15
0.330186807889,accessPoint,31
0.33283075043,wirelessHost[59],15
0.332869388305,accessPoint,31
0.333385930955,wirelessHost[179],15
0.333420775644,wirelessHost[40],15
0.333619063305,accessPoint,31
0.334429995723,accessPoint,31
0.335205695359,wirelessHost[37],15
0.335440804059,accessPoint,31
0.335782015952,wirelessHost[77],15
0.336122184961,accessPoint,31
0.336889698007,wirelessHost[98],15
0.336928047192,accessPoint,31
0.336968332273,wirelessHost[296],15
0.337154822773,wirelessHost[248],15
0.337518007724,accessPoint,31
0.338751635817,wirelessHost[196],15
0.338779201522,wirelessHost[18],15
0.338790193603,accessPoint,31
0.33927996609,accessPoint,31
0.339817719115,wirelessHost[234],15
0.339869014595,accessPoint,31
0.341312346142,wirelessHost[39],15
0.341350621147,accessPoint,31
0.341808316903,wirelessHost[112],15
0.342047385549,accessPoint,31
0.344861601992,wirelessHost[58],15
0.344899906377,accessPoint,31
0.346648352174,wirelessHost[175],15
0.346686756571,accessPoint,31
0.347198545467,wirelessHost[48],15
0.347497967977,accessPoint,31
0.349960595882,wirelessHost[38],15
0.349998818236,accessPoint,31
0.350097641535,wirelessHost[279],15
0.350409743376,wirelessHost[299],15
0.350909094716,accessPoint,31
0.351550316984,accessPoint,31
0.352359546372,wirelessHost[95],15
0.352397896521,accessPoint,31
0.352707376494,wirelessHost[168],15
0.352848423683,accessPoint,31
0.355023430241,wirelessHost[105],15
0.355062348401,accessPoint,31
0.355357745802,wirelessHost[298],15
0.355638195014,accessPoint,31
0.355850704107,wirelessHost[111],15
0.356110515488,accessPoint,31
0.356441813451,wirelessHost[103],15
0.356780263353,accessPoint,31
0.357225587964,wirelessHost[270],15
0.357544614867,accessPoint,31
0.358071830217,wirelessHost[117],15
0.358113880046,accessPoint,31
0.358391260146,wirelessHost[1],15
0.358869957209,accessPoint,31
0.359882349311,wirelessHost[35],15
0.359920723364,accessPoint,31
0.360342216212,wirelessHost[166],15
0.360689850682,accessPoint,31
0.36182611133,wirelessHost[239],15
0.361864462243,accessPoint,31
0.36200159716,wirelessHost[155],15
0.362333490124,accessPoint,31
0.362797682243,wirelessHost[183],15
0.363161100191,wirelessHost[71],15
0.363196963523,accessPoint,31
0.363726670796,accessPoint,31
0.365527907829,wirelessHost[82],15
0.365566898353,accessPoint,31
0.36603459157,wirelessHost[186],15
0.366255590909,accessPoint,31
0.36688073827,wirelessHost[57],15
0.366963735037,wirelessHost[24],15
0.367085706455,accessPoint,31
0.367335179364,accessPoint,31
0.369276350248,wirelessHost[184],15
0.369314596071,accessPoint,31
0.369709804654,wirelessHost[85],15
0.370048715152,accessPoint,31
0.37123520067,wirelessHost[197],15
0.371274312309,accessPoint,31
0.373380485643,wirelessHost[88],15
0.373418738392,accessPoint,31
0.373817369156,wirelessHost[114],15
0.374108085995,accessPoint,31
0.374317284231,wirelessHost[190],15
0.37453782804,accessPoint,31
0.374810218369,wirelessHost[169],15
0.375328246861,accessPoint,31
0.377049861779,wirelessHost[255],15
0.377088271497,accessPoint,31
0.378025835077,wirelessHost[292],15
0.37802920083,wirelessHost[177],15
0.378064290076,accessPoint,31
0.378593393774,accessPoint,31
0.379631821555,wirelessHost[293],15
0.379670173801,accessPoint,31
0.380390175711,wirelessHost[263],15
0.380598890102,accessPoint,31
0.380614601029,wirelessHost[128],15
0.3810077292,accessPoint,31
0.381622327142,wirelessHost[188],15
0.381660725884,accessPoint,31
0.381862626947,wirelessHost[92],15
0.382009174046,wirelessHost[230],15
0.382190484806,accessPoint,31
0.382700868791,accessPoint,31
0.383064357168,wirelessHost[125],15
0.383404290357,accessPoint,31
0.383732985426,wirelessHost[62],15
0.384012834067,accessPoint,31
0.384629118652,wirelessHost[54],15
0.38482895508,accessPoint,31
0.384984954121,wirelessHost[251],15
0.385426695645,wirelessHost[15],15
0.385707134363,accessPoint,31
0.385784944543,wirelessHost[83],15
0.385928365731,accessPoint,31
0.386719071564,accessPoint,31
0.389641428925,wirelessHost[69],15
0.389679769591,accessPoint,31
0.390140081896,wirelessHost[56],15
0.390240698541,wirelessHost[94],15
0.390270050292,accessPoint,31
0.390287526278,wirelessHost[195],15
0.390809433638,accessPoint,63
0.391340413314,accessPoint,31
0.391448199283,wirelessHost[32],15
0.392189195727,accessPoint,31
0.392360334052,wirelessHost[171],15
0.392899726246,accessPoint,31
0.393952376326,wirelessHost[107],15
0.393990661851,accessPoint,31
0.394349934114,wirelessHost[185],15
0.394579511997,accessPoint,31
0.395015488239,wirelessHost[13],15
0.395313945583,accessPoint,31
0.395383875049,wirelessHost[181],15
0.395466338797,wirelessHost[170],15
0.395731236486,accessPoint,31
0.396112461993,wirelessHost[19],15
0.396326080034,wirelessHost[273],15
0.3965271973,accessPoint,31
0.397154473094,wirelessHost[264],15
0.397228608174,accessPoint,31
0.39732052153,wirelessHost[288],15
0.397787190655,accessPoint,31
0.398509477455,accessPoint,31
0.398770937929,wirelessHost[144],15
0.398840929475,wirelessHost[178],15
0.3989712558,accessPoint,31
0.399171697534,accessPoint,31
0.399298294378,wirelessHost[135],15
0.399830637053,accessPoint,31
0.400034076557,wirelessHost[142],15
0.400285584293,wirelessHost[31],15
0.400447300112,accessPoint,31
0.400644927449,wirelessHost[149],15
0.400649211954,accessPoint,31
0.401479427136,accessPoint,31
0.401852116492,wirelessHost[142],15
0.401896805848,accessPoint,31
0.402069173028,wirelessHost[149],15
0.402113540208,accessPoint,31
0.402548291627,wirelessHost[289],15
0.403084344355,wirelessHost[31],15
0.403129240662,accessPoint,31
0.403597930018,wirelessHost[142],15
0.403608049382,wirelessHost[81],15
0.403642619374,accessPoint,31
0.404448947345,wirelessHost[289],15
0.404489352088,wirelessHost[8],15
0.404493369406,accessPoint,31
0.404881736586,wirelessHost[149],15
0.404926103766,accessPoint,31
0.405413275333,wirelessHost[31],15
0.40545817164,accessPoint,31
0.405650648612,wirelessHost[81],15
0.405693574529,wirelessHost[156],15
0.405695125584,accessPoint,31
0.406542754456,accessPoint,31
0.406775176517,wirelessHost[289],15
0.406819598578,accessPoint,31
0.406826791842,wirelessHost[130],15
0.406956332938,accessPoint,31
0.407169470568,wirelessHost[8],15
0.407214608198,accessPoint,31
0.407381529708,wirelessHost[289],31
0.407381608198,accessPoint,63
0.407628400812,accessPoint,31
0.40773968643,wirelessHost[47],15
0.407938909738,wirelessHost[81],15
0.40798338671,accessPoint,31
0.408016763022,wirelessHost[89],15
0.40809555963,wirelessHost[156],15
0.40813973255,accessPoint,31
0.408680053644,wirelessHost[81],31
0.408680232342,wirelessHost[130],31
0.409474881464,wirelessHost[47],15
0.4095196278,accessPoint,31
0.410324754664,wirelessHost[156],15
0.410368927584,accessPoint,31
0.410400302894,wirelessHost[228],15
0.41068219942,accessPoint,31
0.410974629014,wirelessHost[242],15
0.411105064559,wirelessHost[20],15
0.411684364627,wirelessHost[89],15
0.411729293022,accessPoint,31
0.412217948692,wirelessHost[130],15
0.412262604362,accessPoint,31
0.412812795537,wirelessHost[132],15
0.413172551252,wirelessHost[8],15
0.413217688882,accessPoint,31
0.413390435218,wirelessHost[47],15
0.413435181554,accessPoint,31
0.414266410758,accessPoint,31
0.414898668116,wirelessHost[228],15
0.414942925474,accessPoint,31
0.415475271314,accessPoint,31
0.41612735678,wirelessHost[242],15
0.416171442246,accessPoint,31
0.416839914547,wirelessHost[20],15
0.416884386848,accessPoint,31
0.417251504655,wirelessHost[282],15
0.417738912953,wirelessHost[238],15
0.417749988959,wirelessHost[89],15
0.417794917354,accessPoint,31
0.418263573024,wirelessHost[130],15
0.418296069652,wirelessHost[79],15
0.418308228694,accessPoint,31
0.418982679606,wirelessHost[244],15
0.419528922788,wirelessHost[132],15
0.419573540873,accessPoint,31
0.419634949183,wirelessHost[161],15
0.419905135431,wirelessHost[217],15
0.420602410636,accessPoint,31
0.420880685896,accessPoint,31
0.421032943254,wirelessHost[228],15
0.421077200612,accessPoint,31
0.421262786584,wirelessHost[284],15
0.421465286078,wirelessHost[242],15
0.421509371544,accessPoint,31
0.421797843845,wirelessHost[20],15
0.421842316146,accessPoint,31
0.422647697716,wirelessHost[282],15
0.422692034574,accessPoint,31
0.423445891364,accessPoint,31
0.423698761907,wirelessHost[238],15
0.42374363245,accessPoint,31
0.424312052554,wirelessHost[79],15
0.424356472658,accessPoint,31
0.424497290654,wirelessHost[150],15
0.424542658753,wirelessHost[191],15
0.42544447727,accessPoint,31
0.426157011142,wirelessHost[244],15
0.426197616989,wirelessHost[21],15
0.426201545014,accessPoint,31
0.426713681337,wirelessHost[218],15
0.427028065586,wirelessHost[161],15
0.427072500069,accessPoint,31
0.427699866708,wirelessHost[132],15
0.427744484793,accessPoint,31
0.428267301247,wirelessHost[67],15
0.428546730384,wirelessHost[217],15
0.428591384388,accessPoint,31
0.429443899104,accessPoint,31
0.429763276293,wirelessHost[295],15
0.429840070036,accessPoint,31
0.430335029291,accessPoint,31
0.430678086146,wirelessHost[297],15
0.431197174489,wirelessHost[284],15
0.431241696845,accessPoint,31
0.431360024516,wirelessHost[36],15
0.432007823518,wirelessHost[282],15
0.432052160376,accessPoint,31
0.432721030919,wirelessHost[238],15
0.432765901462,accessPoint,31
0.433274321566,wirelessHost[79],15
0.43331874167,accessPoint,31
0.433431181897,wirelessHost[150],15
0.433475622124,accessPoint,31
0.434221449633,wirelessHost[191],15
0.434266356042,accessPoint,31
0.434493498784,wirelessHost[226],15
0.435192396603,wirelessHost[21],15
0.435237332534,accessPoint,31
0.435507050599,wirelessHost[34],15
0.435874449601,wirelessHost[246],15
0.436299270704,wirelessHost[244],15
0.436343804576,accessPoint,31
0.437032778676,wirelessHost[218],15
0.437077752776,accessPoint,31
0.437546187259,wirelessHost[161],15
0.437590621742,accessPoint,31
0.438218883984,wirelessHost[148],15
0.438562432828,accessPoint,31
0.43874598206,wirelessHost[49],15
0.439212169365,wirelessHost[67],15
0.439256944498,accessPoint,31
0.439773511956,wirelessHost[259],15
0.440062332098,wirelessHost[217],15
0.440106986102,accessPoint,31
0.44026001905,wirelessHost[295],15
0.440305051998,accessPoint,31
0.440517617985,wirelessHost[297],15
0.440562183972,accessPoint,31
0.440799569292,wirelessHost[153],15
0.441165373218,wirelessHost[133],15
0.441403858677,wirelessHost[36],15
0.441448232293,accessPoint,31
0.441553718457,wirelessHost[180],15
0.441560754649,wirelessHost[284],15
0.441605277005,accessPoint,31
0.442719703424,wirelessHost[3],15
0.442751296444,accessPoint,31
0.44298903753,accessPoint,31
0.4434622539,accessPoint,31
0.444094694127,wirelessHost[150],15
0.444139134354,accessPoint,31
0.444588040763,wirelessHost[191],15
0.444632947172,accessPoint,31
0.444785499487,wirelessHost[226],15
0.444830051802,accessPoint,31
0.445556800551,wirelessHost[21],15
0.445601736482,accessPoint,31
0.446237028483,wirelessHost[73],15
0.446555717818,wirelessHost[34],15
0.446599869107,accessPoint,31
0.447228419967,wirelessHost[246],15
0.447272970827,accessPoint,31
0.447806717409,wirelessHost[75],15
0.447840844607,wirelessHost[74],15
0.44842758772,accessPoint,31
0.44886056182,wirelessHost[218],15
0.44890553592,accessPoint,31
0.449458404886,accessPoint,31
0.45005071756,wirelessHost[148],15
0.450095030234,accessPoint,31
0.450227629255,wirelessHost[49],15
0.450272228276,accessPoint,31
0.450539228276,accessPoint,63
0.450539531246,wirelessHost[148],31
0.451041003409,wirelessHost[67],15
0.451085778542,accessPoint,31
0.451252468999,wirelessHost[49],31
0.451253078699,wirelessHost[148],63
0.45224489991,wirelessHost[259],15
0.452289266708,accessPoint,31
0.452767289546,wirelessHost[143],15
0.452798027452,wirelessHost[44],15
0.453348845069,accessPoint,31
0.453961878017,wirelessHost[295],15
0.454006910965,accessPoint,31
0.454159476952,wirelessHost[297],15
0.454204042939,accessPoint,31
0.454791002636,wirelessHost[153],15
0.454835896437,accessPoint,31
0.455124753025,wirelessHost[180],15
0.455169609613,accessPoint,31
0.455216267216,wirelessHost[204],15
0.455829961249,wirelessHost[276],15
0.456252965665,wirelessHost[36],15
0.456297339281,accessPoint,31
0.456357032363,wirelessHost[287],15
0.456610339833,wirelessHost[247],15
0.457242860027,wirelessHost[247],31
0.457286786433,accessPoint,31
0.45747295802,wirelessHost[138],15
0.457712151386,wirelessHost[133],15
0.457757209564,accessPoint,31
0.458228067053,wirelessHost[221],15
0.458885375109,wirelessHost[3],15
0.458929953641,accessPoint,31
0.458995154174,wirelessHost[127],15
0.459140769485,wirelessHost[46],15
0.460017555859,accessPoint,31
0.460210108174,wirelessHost[226],15
0.460254660489,accessPoint,31
0.460492473307,accessPoint,31
0.460966465619,accessPoint,31
0.461459003665,wirelessHost[73],15
0.461503541711,accessPoint,31
0.461615693,wirelessHost[34],15
0.461659844289,accessPoint,31
0.461659902707,wirelessHost[199],15
0.462662520041,wirelessHost[246],15
0.462707070901,accessPoint,31
0.462995791412,wirelessHost[75],15
0.463040511923,accessPoint,31
0.463569052951,wirelessHost[74],15
0.463613593979,accessPoint,31
0.463831542179,accessPoint,31
0.464465185365,accessPoint,31
0.464917498039,wirelessHost[148],15
0.464961810713,accessPoint,31
0.465550409734,wirelessHost[49],15
0.465595008755,accessPoint,31
0.466303375553,wirelessHost[259],15
0.466347742351,accessPoint,31
