Simulation Time,Node,Contetion Size
0.187459804257,wirelessHost[1],15
0.187703087809,wirelessHost[380],15
0.188043604693,accessPoint,31
0.188585380985,accessPoint,31
0.188758895453,wirelessHost[140],15
0.189154253682,accessPoint,31
0.190577785345,wirelessHost[153],15
0.190616447065,accessPoint,31
0.191551854275,wirelessHost[175],15
0.191590377416,accessPoint,31
0.191894455487,wirelessHost[5],15
0.192414419929,accessPoint,31
0.192599072843,wirelessHost[226],15
0.192818968246,accessPoint,31
0.193725603633,wirelessHost[378],15
0.193764233355,accessPoint,31
0.194984406163,wirelessHost[13],15
0.195023069492,accessPoint,31
0.196265001781,wirelessHost[69],15
0.196303982633,accessPoint,31
0.196340597467,wirelessHost[340],15
0.196386481822,wirelessHost[43],15
0.196474230709,wirelessHost[216],15
0.196842517253,accessPoint,31
0.197143645119,wirelessHost[54],15
0.197273142065,accessPoint,31
0.197364066821,wirelessHost[142],15
0.197566697793,wirelessHost[217],15
0.197605173732,wirelessHost[303],15
0.19832821973,accessPoint,31
0.198682263657,wirelessHost[351],15
0.199001999745,accessPoint,31
0.199342170677,accessPoint,31
0.199487236701,wirelessHost[199],15
0.199583487979,accessPoint,31
0.199713084847,wirelessHost[273],15
0.200121555199,accessPoint,31
0.200441592673,accessPoint,31
0.200842366941,accessPoint,31
0.200984147667,accessPoint,31
0.201516459207,wirelessHost[237],15
0.201555215926,accessPoint,31
0.202004006575,wirelessHost[32],15
0.202404138098,accessPoint,31
0.203058923711,wirelessHost[171],15
0.203097748823,accessPoint,31
0.203690743609,wirelessHost[150],15
0.203698036494,wirelessHost[33],15
0.203827417169,accessPoint,31
0.203855060833,wirelessHost[132],15
0.204137540811,accessPoint,31
0.204198878608,wirelessHost[377],15
0.204467955585,accessPoint,31
0.204778322665,accessPoint,31
0.208419242641,wirelessHost[308],15
0.208457817876,accessPoint,31
0.208769136947,wirelessHost[291],15
0.209207693731,accessPoint,31
0.209367473866,wirelessHost[101],15
0.209598178207,wirelessHost[332],15
0.209637565538,wirelessHost[361],15
0.210026882319,accessPoint,31
0.210514531867,wirelessHost[296],15
0.210568288051,accessPoint,31
0.211058373557,accessPoint,31
0.21106976422,wirelessHost[173],15
0.211767600497,accessPoint,31
0.212088158649,accessPoint,31
0.213952336065,wirelessHost[15],15
0.21399072186,accessPoint,31
0.216575067653,wirelessHost[313],15
0.216613911974,accessPoint,31
0.216639818414,wirelessHost[287],15
0.216861234559,wirelessHost[228],15
0.21742177175,accessPoint,31
0.217943384952,accessPoint,31
0.218003217597,wirelessHost[268],15
0.21847330598,accessPoint,31
0.221693189046,wirelessHost[202],15
0.221731486568,accessPoint,31
0.222309543705,wirelessHost[23],15
0.222348287637,accessPoint,31
0.222686427529,wirelessHost[276],15
0.222878291582,accessPoint,31
0.223325147759,wirelessHost[209],15
0.223585419064,accessPoint,31
0.223721515737,wirelessHost[366],15
0.224155137085,accessPoint,31
0.224453528924,wirelessHost[215],15
0.22453112104,wirelessHost[348],15
0.224607137148,wirelessHost[163],15
0.225149990747,accessPoint,31
0.225891171379,accessPoint,31
0.22646492857,wirelessHost[65],15
0.226552254043,accessPoint,31
0.226597889792,wirelessHost[117],15
0.227060028398,wirelessHost[49],15
0.227249171745,accessPoint,31
0.227301133145,wirelessHost[295],15
0.227453023009,wirelessHost[109],15
0.22755910484,accessPoint,31
0.228227185924,wirelessHost[36],15
0.228232219815,wirelessHost[329],15
0.228277466142,accessPoint,31
0.228666818206,accessPoint,31
0.229075341835,wirelessHost[0],15
0.229209499573,wirelessHost[234],15
0.229321217211,wirelessHost[213],15
0.229450350886,accessPoint,31
0.22992107441,accessPoint,31
0.230238578236,wirelessHost[382],15
0.230738336934,accessPoint,31
0.230835646903,wirelessHost[344],15
0.231554773878,accessPoint,31
0.231775794664,accessPoint,31
0.232121555181,wirelessHost[31],15
0.232396596018,wirelessHost[154],15
0.232481768646,accessPoint,31
0.232764747366,wirelessHost[328],15
0.232851399583,accessPoint,31
0.232936906349,wirelessHost[223],15
0.233049292164,wirelessHost[293],15
0.233052450343,accessPoint,31
0.233819518967,accessPoint,31
0.233953746106,wirelessHost[133],15
0.234673851707,accessPoint,31
0.23474131776,wirelessHost[375],15
0.235142406909,accessPoint,31
0.235303167175,accessPoint,31
0.235664242605,accessPoint,31
0.235859881551,wirelessHost[390],15
0.23590822313,wirelessHost[364],15
0.236116250232,wirelessHost[19],15
0.236137819921,accessPoint,63
0.236321476451,wirelessHost[190],15
0.236946008634,wirelessHost[131],15
0.237295152759,wirelessHost[322],15
0.237398215872,wirelessHost[138],15
0.237744299173,accessPoint,31
0.238044983307,accessPoint,31
0.238305951963,accessPoint,31
0.238487145545,accessPoint,31
0.238888419201,accessPoint,31
0.239029399971,accessPoint,31
0.239069943712,wirelessHost[162],15
0.239343842794,wirelessHost[41],15
0.239709985401,accessPoint,31
0.240010637791,accessPoint,31
0.240532378877,accessPoint,31
0.241131722648,wirelessHost[321],15
0.241153032973,accessPoint,31
0.241474724934,wirelessHost[235],15
0.241596187162,wirelessHost[362],15
0.242085038421,accessPoint,31
0.242466925177,accessPoint,31
0.242967590099,accessPoint,31
0.243251882098,wirelessHost[298],15
0.243592058708,accessPoint,31
0.245413515554,wirelessHost[10],15
0.245451692041,accessPoint,31
0.246182602318,wirelessHost[174],15
0.246221084307,accessPoint,31
0.246412131586,wirelessHost[214],15
0.246433047578,wirelessHost[394],15
0.246840568304,accessPoint,31
0.247142111533,wirelessHost[259],15
0.247701706622,accessPoint,31
0.24798294403,accessPoint,31
0.249571750406,wirelessHost[349],15
0.249610777998,accessPoint,31
0.25003756315,wirelessHost[370],15
0.250200844146,accessPoint,31
0.250219029048,wirelessHost[274],15
0.250730418236,accessPoint,31
0.251404755353,wirelessHost[210],15
0.251719843403,accessPoint,31
0.253170592058,wirelessHost[395],15
0.253209040849,accessPoint,31
0.254897597013,wirelessHost[381],15
0.254935912571,accessPoint,31
0.255300158239,wirelessHost[242],15
0.255559141768,accessPoint,31
0.256160577713,wirelessHost[333],15
0.25619899442,accessPoint,31
0.25694023734,wirelessHost[134],15
0.256978357366,accessPoint,31
0.25780650808,wirelessHost[355],15
0.257888355524,accessPoint,31
0.258090726542,wirelessHost[324],15
0.258378824736,accessPoint,31
0.258401277382,wirelessHost[151],15
0.258889426014,accessPoint,31
0.259014956327,wirelessHost[126],15
0.259349669679,wirelessHost[66],15
0.259378841874,accessPoint,31
0.260148277021,accessPoint,31
0.26129310634,wirelessHost[45],15
0.261331579848,accessPoint,31
0.261548472615,wirelessHost[373],15
0.261601867494,accessPoint,31
0.261913262471,wirelessHost[57],15
0.26217406716,accessPoint,31
0.262874589371,wirelessHost[123],15
0.263183934734,accessPoint,31
0.263594775484,wirelessHost[253],15
0.263933748262,accessPoint,31
0.263960063085,wirelessHost[270],15
0.264179824991,wirelessHost[103],15
0.264324236028,accessPoint,31
0.264344223239,wirelessHost[250],15
0.264407815482,wirelessHost[60],15
0.264743244508,wirelessHost[105],15
0.264876892557,wirelessHost[8],15
0.265001494298,wirelessHost[155],15
0.265247046831,wirelessHost[388],15
0.266220406163,wirelessHost[184],15
0.26628345945,accessPoint,31
0.266752168001,wirelessHost[254],15
0.267231426992,accessPoint,31
0.267491739504,accessPoint,31
0.26781283798,accessPoint,31
0.267973882692,accessPoint,31
0.26829090172,wirelessHost[71],15
0.26844638756,wirelessHost[247],15
0.268523322493,accessPoint,31
0.268813865981,wirelessHost[144],15
0.2690891281,wirelessHost[356],15
0.269448663833,accessPoint,31
0.269820489595,wirelessHost[75],15
0.269870638243,accessPoint,31
0.270280105533,accessPoint,31
0.270460824619,accessPoint,31
0.271356002009,wirelessHost[91],15
0.271394908418,accessPoint,31
0.272476089769,wirelessHost[7],15
0.272514375294,accessPoint,31
0.274203950027,wirelessHost[14],15
0.274242372678,accessPoint,31
0.275122337206,wirelessHost[317],15
0.275160730063,accessPoint,31
0.275618350436,wirelessHost[22],15
0.275977444791,accessPoint,31
0.277693530777,wirelessHost[257],15
0.277732432107,accessPoint,31
0.277828037692,wirelessHost[360],15
0.278345494554,wirelessHost[148],15
0.278606221586,accessPoint,31
0.278792257817,wirelessHost[94],15
0.279095120185,accessPoint,31
0.279356968929,accessPoint,31
0.280118971359,accessPoint,31
0.280437102937,wirelessHost[61],15
0.28083153742,accessPoint,31
0.280899396748,wirelessHost[384],15
0.281480957036,accessPoint,31
0.282102326141,wirelessHost[40],15
0.282169514404,accessPoint,31
0.283252689405,wirelessHost[12],15
0.283291208041,accessPoint,31
0.283309903718,wirelessHost[304],15
0.28331313089,wirelessHost[27],15
0.283348366874,wirelessHost[35],15
0.283435183484,wirelessHost[67],15
0.28368098103,accessPoint,31
0.284673702018,wirelessHost[147],15
0.28471368234,accessPoint,31
0.2849673555,wirelessHost[58],15
0.285423030611,wirelessHost[233],15
0.285477522459,accessPoint,31
0.285966792345,accessPoint,31
0.286129028957,accessPoint,31
0.288726113318,wirelessHost[186],15
0.2887646277,accessPoint,31
0.288996248366,wirelessHost[354],15
0.289069361542,wirelessHost[90],15
0.289544343991,accessPoint,31
0.289885158459,accessPoint,31
0.290011612559,wirelessHost[278],15
0.290449950402,wirelessHost[139],15
0.290849339387,accessPoint,31
0.291031479363,accessPoint,31
0.291081521567,wirelessHost[62],15
0.291421029323,accessPoint,31
0.291839829553,wirelessHost[176],15
0.292110526576,accessPoint,31
0.293548742449,wirelessHost[74],15
0.293587501188,accessPoint,31
0.293840929028,wirelessHost[326],15
0.294297843245,accessPoint,31
0.294389679586,wirelessHost[56],15
0.2951096576,accessPoint,31
0.295529067307,wirelessHost[323],15
0.295685109426,wirelessHost[306],15
0.295728081558,wirelessHost[367],15
0.295738244472,accessPoint,31
0.295784270135,wirelessHost[2],15
0.296300369338,wirelessHost[239],15
0.296813461969,accessPoint,31
0.297034631765,accessPoint,31
0.297109655431,wirelessHost[9],15
0.297684809403,wirelessHost[249],15
0.297884348734,accessPoint,31
0.298065266646,accessPoint,31
0.298758560466,wirelessHost[283],15
0.298766271324,accessPoint,31
0.29902667651,accessPoint,31
0.299736103414,accessPoint,31
0.300044217776,wirelessHost[11],15
0.300323878149,accessPoint,31
0.300846949778,wirelessHost[272],15
0.300885881011,accessPoint,31
0.302393844188,wirelessHost[110],15
0.302432210112,accessPoint,31
0.302905009594,wirelessHost[3],15
0.303124031976,accessPoint,31
0.303852215293,wirelessHost[352],15
0.304173030984,accessPoint,31
0.30459994839,wirelessHost[330],15
0.304743445672,accessPoint,31
0.305327460077,wirelessHost[189],15
0.30545326994,accessPoint,31
0.306615042849,wirelessHost[166],15
0.306653542575,accessPoint,31
0.307054101536,wirelessHost[50],15
0.307103324126,accessPoint,31
0.308473736444,wirelessHost[391],15
0.308512339853,accessPoint,31
0.308773569693,wirelessHost[53],15
0.3088822352,wirelessHost[248],15
0.309022988881,accessPoint,31
0.309333330131,accessPoint,31
0.309878397291,wirelessHost[255],15
0.310083762306,accessPoint,31
0.310406133789,wirelessHost[129],15
0.310490631964,wirelessHost[6],15
0.310814101413,accessPoint,31
0.311054844557,accessPoint,31
0.315671089711,wirelessHost[68],15
0.315707443701,wirelessHost[197],15
0.315710039794,accessPoint,31
0.316240007103,accessPoint,31
0.3174015383,wirelessHost[399],15
0.317440180839,accessPoint,31
0.317792235152,wirelessHost[29],15
0.317969465987,accessPoint,31
0.318647876172,wirelessHost[52],15
0.318858992125,accessPoint,31
0.319489650521,wirelessHost[222],15
0.319528050592,accessPoint,31
0.320015560463,wirelessHost[37],15
0.3200541169,accessPoint,31
0.321639367635,wirelessHost[316],15
0.321677975966,accessPoint,31
0.322229026631,wirelessHost[128],15
0.32235958972,wirelessHost[266],15
0.322463760362,wirelessHost[208],15
0.322498283989,accessPoint,63
0.322628500651,accessPoint,31
0.32267177524,wirelessHost[307],15
0.323131361068,wirelessHost[261],15
0.323299600673,wirelessHost[240],15
0.323744758929,accessPoint,31
0.324025907361,accessPoint,31
0.324220949528,wirelessHost[281],15
0.32434482798,wirelessHost[288],15
0.324692455839,accessPoint,31
0.325000418327,wirelessHost[302],15
0.325280217269,accessPoint,31
0.325548761524,wirelessHost[353],15
0.325704969186,wirelessHost[385],15
0.326185335443,accessPoint,31
0.326346557075,wirelessHost[24],15
0.326754318338,accessPoint,31
0.3270443663,wirelessHost[315],15
0.32740391619,accessPoint,31
0.32757014283,wirelessHost[146],15
0.328074289137,accessPoint,31
0.328183237417,wirelessHost[211],15
0.328443993367,accessPoint,31
0.329044986565,accessPoint,31
0.329385946649,accessPoint,31
0.329585665395,wirelessHost[379],15
0.329587202145,accessPoint,31
0.329808303865,accessPoint,31
0.330093666771,wirelessHost[78],15
0.330406807016,accessPoint,31
0.331047663774,accessPoint,31
0.331199001544,wirelessHost[263],15
0.331477575614,accessPoint,31
0.331639308087,wirelessHost[224],15
0.331948374519,accessPoint,31
0.332931356109,wirelessHost[165],15
0.332969846953,accessPoint,31
0.33439107216,wirelessHost[158],15
0.334430009805,accessPoint,31
0.334870486706,wirelessHost[196],15
0.335140360951,accessPoint,31
0.336039454862,wirelessHost[243],15
0.336190798663,accessPoint,31
0.336428464437,wirelessHost[120],15
0.336861361656,wirelessHost[160],15
0.336968332273,wirelessHost[96],15
0.337082399869,accessPoint,31
0.337154822773,wirelessHost[48],15
0.337160951551,wirelessHost[188],15
0.337492336543,accessPoint,31
0.337731568119,wirelessHost[205],15
0.338261074304,accessPoint,31
0.338462189876,accessPoint,31
0.338923838986,accessPoint,31
0.339384464334,accessPoint,31
0.33943758388,wirelessHost[277],15
0.339712699596,wirelessHost[358],15
0.339817719115,wirelessHost[34],15
0.340332809228,accessPoint,31
0.340673949362,accessPoint,31
0.340898354794,wirelessHost[341],15
0.340901824203,wirelessHost[212],15
0.341307888582,accessPoint,63
0.341858107866,accessPoint,31
0.341864895727,wirelessHost[149],15
0.341993621225,wirelessHost[179],15
0.342563225302,accessPoint,31
0.343264292878,accessPoint,31
0.343985515146,accessPoint,31
0.344155845325,wirelessHost[159],15
0.344736189047,accessPoint,31
0.345347077772,wirelessHost[398],15
0.345385715704,accessPoint,31
0.346255370136,wirelessHost[357],15
0.346294298606,accessPoint,31
0.347181174322,wirelessHost[342],15
0.347219777496,accessPoint,31
0.347287337203,wirelessHost[113],15
0.347332909331,wirelessHost[335],15
0.347587891505,wirelessHost[262],15
0.348185613961,wirelessHost[180],15
0.348685217628,accessPoint,31
0.348756530881,wirelessHost[327],15
0.348957545822,wirelessHost[195],15
0.349255934244,accessPoint,31
0.349586049367,accessPoint,31
0.349934553588,wirelessHost[194],15
0.350097641535,wirelessHost[79],15
0.350409743376,wirelessHost[99],15
0.350609158717,accessPoint,31
0.351111224613,accessPoint,31
0.351552544127,accessPoint,31
0.352174198181,accessPoint,31
0.352521912428,wirelessHost[106],15
0.352707480011,wirelessHost[118],15
0.353110875942,accessPoint,31
0.353691187332,accessPoint,31
0.355357745802,wirelessHost[98],15
0.355396598537,accessPoint,31
0.35554869296,wirelessHost[119],15
0.355779993813,wirelessHost[305],15
0.356280615026,accessPoint,31
0.356861212792,accessPoint,31
0.357225587964,wirelessHost[70],15
0.357311306924,accessPoint,31
0.359737109649,wirelessHost[374],15
0.359775685019,accessPoint,31
0.36182611133,wirelessHost[39],15
0.361864424683,accessPoint,31
0.362209239183,wirelessHost[157],15
0.362428759518,accessPoint,31
0.36292573188,wirelessHost[387],15
0.362979062528,accessPoint,31
0.363521348732,wirelessHost[347],15
0.363569178601,accessPoint,31
0.36498135326,wirelessHost[102],15
0.365019718488,accessPoint,31
0.365642901952,wirelessHost[319],15
0.365809623317,accessPoint,31
0.36632691233,wirelessHost[290],15
0.366439538152,accessPoint,31
0.366693593841,wirelessHost[187],15
0.367227960542,accessPoint,31
0.368666519783,wirelessHost[251],15
0.368704950013,accessPoint,31
0.369231592212,wirelessHost[389],15
0.36963475663,accessPoint,31
0.371559958486,wirelessHost[236],15
0.371598446211,accessPoint,31
0.372847002931,wirelessHost[331],15
0.37288556362,accessPoint,31
0.373904682393,wirelessHost[393],15
0.373943219189,accessPoint,31
0.374808428343,wirelessHost[294],15
0.375013062835,accessPoint,31
0.375596650504,wirelessHost[177],15
0.375739192381,wirelessHost[314],15
0.375743471628,accessPoint,31
0.376133514743,accessPoint,31
0.376288802712,wirelessHost[369],15
0.376295874175,wirelessHost[115],15
0.376548868378,accessPoint,31
0.377049861779,wirelessHost[55],15
0.377388900803,accessPoint,31
0.377471717726,wirelessHost[191],15
0.377530702127,accessPoint,31
0.378025835077,wirelessHost[92],15
0.378039861745,accessPoint,31
0.378549817362,accessPoint,31
0.378570669959,wirelessHost[345],15
0.379239678437,accessPoint,31
0.379251228669,wirelessHost[219],15
0.379479913879,wirelessHost[368],15
0.379631821555,wirelessHost[93],15
0.379649179358,accessPoint,31
0.379993871716,wirelessHost[121],15
0.380390175711,wirelessHost[63],15
0.38053639853,accessPoint,31
0.381181586776,accessPoint,31
0.381183247501,wirelessHost[167],15
0.381482611426,accessPoint,31
0.382009174046,wirelessHost[30],15
0.382348954496,accessPoint,31
0.38264994032,accessPoint,31
0.383191152934,accessPoint,31
0.383411032544,wirelessHost[164],15
0.383413291884,accessPoint,31
0.383922786354,accessPoint,31
0.384434168576,wirelessHost[350],15
0.3844724936,accessPoint,31
0.384984954121,wirelessHost[51],15
0.385282512647,accessPoint,31
0.385688734963,wirelessHost[289],15
0.386068470114,accessPoint,31
0.386263234098,wirelessHost[280],15
0.386582362051,accessPoint,31
0.387976717926,wirelessHost[137],15
0.388015427551,accessPoint,31
0.389868890797,wirelessHost[396],15
0.389907470389,accessPoint,31
0.391393365711,wirelessHost[244],15
0.39143201723,accessPoint,31
0.391882930603,wirelessHost[232],15
0.392042379559,accessPoint,31
0.39364482942,wirelessHost[252],15
0.393683778911,accessPoint,31
0.394045223296,wirelessHost[309],15
0.39417417717,accessPoint,31
0.394669867866,wirelessHost[269],15
0.394708945228,accessPoint,31
0.395040199067,wirelessHost[112],15
0.395459174554,accessPoint,31
0.396326080034,wirelessHost[73],15
0.396364618383,accessPoint,31
0.397154473094,wirelessHost[64],15
0.397192966138,accessPoint,31
0.39732052153,wirelessHost[88],15
0.397642035046,accessPoint,31
0.398450498469,wirelessHost[108],15
0.398488780524,accessPoint,31
0.399165026867,wirelessHost[300],15
0.399499037438,accessPoint,31
0.39994543863,wirelessHost[125],15
0.400285771242,accessPoint,31
0.401187190972,wirelessHost[127],15
0.401229539796,accessPoint,31
0.401527317986,wirelessHost[334],15
0.40156588862,wirelessHost[127],15
0.401702237444,accessPoint,31
0.401805024478,wirelessHost[246],15
0.402548291627,wirelessHost[89],15
0.402867273588,wirelessHost[127],15
0.402911622412,accessPoint,31
0.402938383934,wirelessHost[178],15
0.403577367256,wirelessHost[334],15
0.403621687063,accessPoint,31
0.403910177478,wirelessHost[246],15
0.403954667893,accessPoint,31
0.40428730103,wirelessHost[89],15
0.404331934167,accessPoint,31
0.405198004009,wirelessHost[178],15
0.405242393031,accessPoint,31
0.405555090679,accessPoint,31
0.406227410486,wirelessHost[334],15
0.406271730293,accessPoint,31
0.406400483777,wirelessHost[241],15
0.406651927601,wirelessHost[275],15
0.407314716004,wirelessHost[246],15
0.407359206419,accessPoint,31
0.407541607949,wirelessHost[122],15
0.408125124404,wirelessHost[89],15
0.408169757541,accessPoint,31
0.408896216052,wirelessHost[161],15
0.409030704107,wirelessHost[220],15
0.409135327109,wirelessHost[178],15
0.409179716131,accessPoint,31
0.410109333522,accessPoint,31
0.410400302894,wirelessHost[28],15
0.410639195499,wirelessHost[241],15
0.410683692725,accessPoint,31
0.410974629014,wirelessHost[42],15
0.411269821859,wirelessHost[275],15
0.411314572281,accessPoint,31
0.411807553111,accessPoint,31
0.411960195535,wirelessHost[122],15
0.412004837959,accessPoint,31
0.412438104233,accessPoint,31
0.412810826268,wirelessHost[161],15
0.412855548303,accessPoint,31
0.413424023641,wirelessHost[220],15
0.413468498979,accessPoint,31
0.413841277023,accessPoint,31
0.414173672402,wirelessHost[28],15
0.414218067781,accessPoint,31
0.414523158153,wirelessHost[376],15
0.414742523525,wirelessHost[371],15
